course_code,course_name,grade,credits,semester
MAT379,Audit Course,C+,3.0,Spring 2024
CSE454,Audit Course,W,3.0,Spring 2024
CSE358,Audit Course,C,3.0,Spring 2024
HIS176,Audit Course,W,3.0,Spring 2024
MAT313,Audit Course,B+,3.0,Spring 2024
HIS242,Audit Course,D+,3.0,Spring 2024
HIS147,Audit Course,W,3.0,Spring 2024
HIS407,Audit Course,C-,3.0,Spring 2024
CSE236,Audit Course,B,3.0,Spring 2024
HIS436,Audit Course,C,3.0,Spring 2024
MAT177,Audit Course,B-,3.0,Spring 2024
ENG304,Audit Course,B+,3.0,Spring 2024
CSE218,Audit Course,C+,3.0,Spring 2024
CSE145,Audit Course,C-,3.0,Spring 2024
ENG361,Audit Course,C+,3.0,Spring 2024
ENG142,Audit Course,B,3.0,Spring 2024
HIS167,Audit Course,F,3.0,Spring 2024
ENG316,Audit Course,F,3.0,Spring 2024
HIS405,Audit Course,F,3.0,Spring 2024
MAT477,Audit Course,C+,3.0,Spring 2024
MAT365,Audit Course,A,3.0,Spring 2024
ENG189,Audit Course,C-,3.0,Spring 2024
ENG423,Audit Course,C,3.0,Spring 2024
